Date,Location Name,Geocode,Type
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1869,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1870,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1871,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1872,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1873,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1874,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1875,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1876,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1877,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1878,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1879,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1880,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1881,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1882,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1883,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1884,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
1885,United States,"37.09024,-95.712891",Country
