The Hague	[52.070498,4.3007]	Location
The Netherlands	[52.132633,5.291266]	Country
Thompsons Island	[41.793115,-79.284492]	Location
Three Mile Island	[40.147866,-76.723551]	Location
Tien-Tsin	[39.084158,117.200983]	Location
Tientsin	[39.084158,117.200983]	Location
Tierra del Fuego	[-54.308355,-67.745156]	Region
Tlatelolco	[25.743629,-100.36381]	Location
Tobago	[11.226785,-60.651735]	Country
Togo	[8.619543,0.824782]	Country
Tokyo	[35.689488,139.691706]	Location
Toledo	[41.663938,-83.555212]	Location
Tonkawa	[36.678368,-97.310044]	Location
Topeka	[39.055824,-95.689018]	Location
Toronto	[43.653226,-79.383184]	Location
Trenton	[40.217053,-74.742938]	Location
Trieste	[45.649535,13.777972]	Location
Trinidad	[10.691803,-61.222503]	Country
Tripoli	[32.876174,13.187507]	Location
Tripolitania	[41.930752,12.520243]	Location
Tropics	[42.962921,-85.705232]	Location
Truckee	[39.327962,-120.183253]	Location
Tucson	[32.221743,-110.926479]	Location
Tung Chow	[22.192841,114.142614]	Location
Tunis	[36.81881,10.16596]	Location
Tunisia	[33.886917,9.537499]	Country
Turin	[45.070982,7.685676]	Location
Turkestan	[43.294701,68.258537]	Country
Turkey	[38.963745,35.243322]	Country
Turkish	[38.963745,35.243322]	Country
Tuskegee	[32.430237,-85.707727]	Location
Tutuila	[-14.302726,-170.732529]	Location
Tuzla	[44.537345,18.673401]	Location
Tybee Island	[32.000215,-80.845666]	Location
U.S.	[37.09024,-95.712891]	Country
U.S.A	[37.09024,-95.712891]	Country
US	[37.09024,-95.712891]	Country
USA	[37.09024,-95.712891]	Country
Uganda	[1.373333,32.290275]	Country
Ukraine	[48.379433,31.16558]	Country
Union	[40.69759,-74.263164]	Location
United Kingdom	[55.378051,-3.435973]	Country
United Kingdom of Great Britain	[55.378051,-3.435973]	Country
United Mexican States	[19.432608,-99.133208]	Country
United Netherlands	[52.132633,5.291266]	Country
United Republics of Mexico	[19.432608,-99.133208]	Country
United Sstates	[37.09024,-95.712891]	Country
United States	[37.09024,-95.712891]	Country
United States Coast	[38.604704,-123.358661]	Region
United States Government	[37.09024,-95.712891]	Country
United States of	[37.09024,-95.712891]	Country
United States of America	[37.09024,-95.712891]	Country
United States of Colombia	[4.570868,-74.297333]	Country
United States of Mexico	[19.432608,-99.133208]	Country
Upolu	[-13.913408,-171.734942]	Location
Upper California	[36.600238,-121.894676]	Region
Upper Canada	[51.253775,-85.323214]	Region
Upper Colorado River Basin	[ 38.944493, -109.086679]	Region
Upper Mississippi	[33.381174,-89.887054]	Region
Upper Mississippi River	[47.531605,-101.794532]	Region
Uruguay	[-32.522779,-55.765835]	Country
Utah	[39.32098,-111.093731]	State
Utica	[43.100903,-75.232664]	Location
Utila	[16.09496,-86.927353]	Location
VA	[37.431573,-78.656894]	State
VENEZUELA	[6.42375,-66.58973]	Country
VIRGINIA	[37.431573,-78.656894]	State
Va	[37.431573,-78.656894]	State
Va.	[37.431573,-78.656894]	State
Valparaiso	[-33.045646,-71.620361]	Location
Vancouver	[49.261226,-123.113927]	Location
Vancouvers Island	[49.825303,-125.617148]	Region
Vandalia	[39.890612,-84.198831]	Location
Venezuela	[6.42375,-66.58973]	Country
Venice	[45.440847,12.315515]	Location
Vermont	[44.558803,-72.577841]	State
Versailles	[48.801408,2.130122]	Location
Vicksburg National Park	[32.2992,-90.859]	Location
Victoria	[48.428421,-123.365644]	Location
Vienna	[48.208174,16.373819]	Location
Viet-Nam	[14.058324,108.277199]	Country
Vietnam	[14.058324,108.277199]	Country
Vincennes	[48.847759,2.439497]	Location
Virgin Bay	[60.891825,-146.702877]	Location
Virgin Islands	[18.335765,-64.896335]	Country
Virginia	[37.431573,-78.656894]	State
Vladivostok	[43.166667,131.933333]	Location
Volga	[44.32358,-96.926448]	Location
WASHINGTON	[38.907231,-77.036464]	Location
Wabash	[40.797821,-85.820541]	Location
Wabash River	[37.824151,-88.03204]	Region
Wahpeton	[46.265237,-96.605907]	Location
Wake Island	[19.282319,166.647047]	Country
Wales	[52.130661,-3.783712]	Country
Wales Island	[54.771894,-130.514115]	Location
Wall Street	[40.714353,-74.005973]	Location
Walnut Hills	[39.125687,-84.48813]	Location
Warsaw	[52.229676,21.012229]	Location
Washington	[38.907231,-77.036464]	Location
Washington Navy-Yard	[38.907231,-77.036464]	Location
Washington State	[47.751074,-120.740139]	State
Washington Territory	[47.751074,-120.740139]	State
Watts	[33.938636,-118.238043]	Location
Welland Canal	[42.994595,-79.248858]	Location
West	[44.051186,-123.143222]	Region
West Africa	[13.531665,-2.460415]	Region
West Bank	[51.51323,-0.08849]	Country
West Berlin	[52.520007,13.404954]	Location
West Florida	[27.664827,-81.515754]	State
West Germany	[51.145061,6.386355]	Country
West India	[21.469114,-78.656894]	Region
West India Islands	[21.469114,-78.656894]	Region
West Indies	[21.469114,-78.656894]	Region
West New Guinea	[-5.092566,140.711092]	Country
West Point	[14.624783,121.051737]	Location
West Virginia	[38.597626,-80.454903]	State
Western Europe	[46.202185,1.264387]	Region
Western Hemisphere	[21.657428,-94.797364]	Region
Western Pacific	[20.632784,154.980462]	Ocean
Western Sahara	[24.215527,-12.885834]	Country
Western States	[38.928509,-120.936298]	Region
White House	[38.907231,-77.036464]	Location
White Mountain	[44.144882,-71.368141]	Region
White Mountains	[44.144882,-71.368141]	Region
White River	[-25.322201,31.021351]	Location
White River Ute Reservation	[40.506686,-109.997491]	Region
Whittier	[33.979179,-118.032844]	Location
Wichita	[37.688889,-97.336111]	Location
Williamsburg	[37.270702,-76.707457]	Location
Willow Tree Alley	[38.907231,-77.036464]	Location
Wilmington	[39.745833,-75.546667]	Location
Winnipeg	[49.899754,-97.137494]	Location
Wisconsin	[43.78444,-88.787868]	State
Wurtemberg	[48.661604,9.350134]	Location
Wye	[46.952979,-114.121502]	Location
Wyoming	[43.075968,-107.290284]	State
Wyoming Territory	[43.075968,-107.290284]	State
Yakutsk	[62.033333,129.733333]	Location
Yalta	[44.495205,34.166301]	Location
Yalu River	[39.87776,124.31283]	Location
Yangtse Valley	[30.616426,114.300947]	Location
Yangtsun	[19.84436,99.132049]	Location
Yara	[6.541147,101.280395]	Location
Yeddo	[40.011389,-87.26]	Location
Yedo	[2.955556,41.133611]	Location
Yellow Sea	[35.494277,123.796461]	Ocean
Yellow Stone River	[47.037744,-104.763245]	Location
Yemen	[15.552727,48.516388]	Country
Yokohama	[35.443708,139.638026]	Location
York	[53.962301,-1.081884]	Location
Yorktown	[37.238756,-76.509673]	Location
Yosemite Valley	[37.74557,-119.593604]	Location
Youngstown	[41.09978,-80.649519]	Location
Yugoslavia	[-27.49374,-58.7934]	Country
Yukon River	[59.10,-133.5]	Region
Yukon Valley	[59.10,-133.5]	Region
Zambia	[-13.133897,27.849332]	Country
Zanesville	[39.940345,-82.013192]	Location
Zanjon	[-5.088272,-81.113157]	Location
Zimbabwe	[-19.015438,29.154857]	Country
eastern Europe	[52.005515,37.958749]	Region
eastern States	[37.746874,-80.791261]	Region
india	[20.593684,78.96288]	Country
mid-Pacific	[21.303358,-157.817112]	Location
northeast Africa	[9.130378,41.280858]	Region
united states	[37.09024,-95.712891]	Country
